 countrycode#countrycode_iso2#countryname#regioncode#regioncode_iso2#regionname#adminregion#adminregion_iso2#adminregionname#incomelevel#incomelevel_iso2#incomelevelname#lendingtype#lendingtype_iso2#lendingtypename#capital#longitude#latitude 
 ABW#AW#Aruba#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#Oranjestad  # -70.0167   # 12.5167    
 AFG#AF#Afghanistan#SAS#8S# South Asia#SAS#8S# South Asia#LIC#XM#  Low income#IDX#XI# IDA#Kabul  # 69.1761   # 34.5228    
 AFR#A9#Africa#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 AGO#AO#Angola#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IBD#XF# IBRD#Luanda  # 13.242   # -8.81155    
 ALB#AL#Albania#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Tirane  # 19.8172   # 41.3317    
 AND#AD#Andorra#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Andorra la Vella  # 1.5218   # 42.5075    
 ANR#L5#Andean Region#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 ARB#1A#Arab World#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 ARE#AE#United Arab Emirates#MEA#ZQ# Middle East and North Africa####HIC#XD#  High income#LNX#XX# Not classified#Abu Dhabi  # 54.3705   # 24.4764    
 ARG#AR#Argentina#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#IBD#XF# IBRD#Buenos Aires  # -58.4173   # -34.6118    
 ARM#AM#Armenia#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Yerevan  # 44.509   # 40.1596    
 ASM#AS#American Samoa#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#UMC#XT#  Upper middle income#LNX#XX# Not classified#Pago Pago  # -170.691   # -14.2846    
 ATG#AG#Antigua and Barbuda#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#IBD#XF# IBRD#Saint John's  # -61.8456   # 17.1175    
 AUS#AU#Australia#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#Canberra  # 149.129   # -35.282    
 AUT#AT#Austria#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Vienna  # 16.3798   # 48.2201    
