type, seq , ctry, indicator, topic, rc, date, time
4, -9 , -9, update , all, 0 ,  8 Feb 2019, 23:17:32
1, -9 , chn, wdi , all, ,  8 Feb 2019, 23:17:33
2, -9 , all , all , 1, ,  8 Feb 2019, 23:17:39 
2, -9 , all , all , 2, ,  8 Feb 2019, 23:17:48 
2, -9 , all , all , 3, ,  8 Feb 2019, 23:18:13 
2, -9 , all , all , 4, ,  8 Feb 2019, 23:18:27 
2, -9 , all , all , 5, ,  8 Feb 2019, 23:18:49 
2, -9 , all , all , 6, ,  8 Feb 2019, 23:18:58 
2, -9 , all , all , 7, ,  8 Feb 2019, 23:19:03 
2, -9 , all , all , 8, ,  8 Feb 2019, 23:19:23 
2, -9 , all , all , 9, ,  8 Feb 2019, 23:19:27 
2, -9 , all , all , 10, ,  8 Feb 2019, 23:19:39 
2, -9 , all , all , 11, ,  8 Feb 2019, 23:19:41 
2, -9 , all , all , 12, ,  8 Feb 2019, 23:19:59 
3, 1 , all, i/indicators.txt , all, 601 ,  8 Feb 2019, 23:20:00
3, 2 , all, 1.0.HCount.Mid10to50 , all, 0 ,  8 Feb 2019, 23:20:02
3, 3 , all, 1.0.HCount.Ofcl , all, 0 ,  8 Feb 2019, 23:20:04
3, 4 , all, 1.0.HCount.Poor4uds , all, 0 ,  8 Feb 2019, 23:20:06
3, 5 , all, 1.0.HCount.Vul4to10 , all, 0 ,  8 Feb 2019, 23:20:08
3, 6 , all, 1.0.PGap.1.90usd , all, 0 ,  8 Feb 2019, 23:20:10
3, 7 , all, 1.0.PGap.2.5usd , all, 0 ,  8 Feb 2019, 23:20:12
3, 8 , all, 1.0.PGap.Poor4uds , all, 0 ,  8 Feb 2019, 23:20:14
3, 9 , all, 1.0.PSev.1.90usd , all, 0 ,  8 Feb 2019, 23:20:16
3, 10 , all, 1.0.PSev.2.5usd , all, 0 ,  8 Feb 2019, 23:20:19
3, 11 , all, 1.0.PSev.Poor4uds , all, 0 ,  8 Feb 2019, 23:20:21
3, 12 , all, 1.1.HCount.1.90usd , all, 0 ,  8 Feb 2019, 23:20:23
3, 13 , all, 1.1.HCount.2.5usd , all, 0 ,  8 Feb 2019, 23:20:25
3, 14 , all, 1.1.HCount.Mid10to50 , all, 0 ,  8 Feb 2019, 23:20:27
3, 15 , all, 1.1.HCount.Ofcl , all, 0 ,  8 Feb 2019, 23:20:29
3, 16 , all, 1.1.HCount.Poor4uds , all, 0 ,  8 Feb 2019, 23:20:32
3, 17 , all, 1.1.HCount.Vul4to10 , all, 0 ,  8 Feb 2019, 23:20:34
3, 18 , all, 1.1.PGap.1.90usd , all, 0 ,  8 Feb 2019, 23:20:36
3, 19 , all, 1.1.PGap.2.5usd , all, 0 ,  8 Feb 2019, 23:20:38
3, 20 , all, 1.1.PGap.Poor4uds , all, 0 ,  8 Feb 2019, 23:20:40
3, 21 , all, 1.1.PSev.1.90usd , all, 0 ,  8 Feb 2019, 23:20:42
3, 22 , all, 1.1.PSev.2.5usd , all, 0 ,  8 Feb 2019, 23:20:44
3, 23 , all, 1.1.PSev.Poor4uds , all, 0 ,  8 Feb 2019, 23:20:47
3, 24 , all, 1.1_ACCESS.ELECTRICITY.TOT , all, 0 ,  8 Feb 2019, 23:20:49
3, 25 , all, 1.1_TOTAL.FINAL.ENERGY.CONSUM , all, 0 ,  8 Feb 2019, 23:20:52
3, 26 , all, 1.1_YOUTH.LITERACY.RATE , all, 0 ,  8 Feb 2019, 23:20:54
3, 27 , all, 1.2.HCount.1.90usd , all, 0 ,  8 Feb 2019, 23:20:56
3, 28 , all, 1.2.HCount.2.5usd , all, 0 ,  8 Feb 2019, 23:20:58
3, 29 , all, 1.2.HCount.Mid10to50 , all, 0 ,  8 Feb 2019, 23:20:59
3, 30 , all, 1.2.HCount.Ofcl , all, 0 ,  8 Feb 2019, 23:21:02
3, 31 , all, 1.2.HCount.Poor4uds , all, 0 ,  8 Feb 2019, 23:21:04
